#   N_BLOCK:  ACCEPTANCE:
        7265    0.631366
        7266     0.63136
        7267    0.631355
        7268    0.631358
        7269    0.631359
        7270    0.631352
        7271     0.63135
        7272    0.631346
        7273    0.631339
        7274     0.63133
        7275    0.631319
        7276     0.63132
        7277    0.631317
        7278    0.631306
        7279      0.6313
        7280    0.631305
        7281    0.631299
        7282    0.631289
        7283    0.631287
        7284    0.631289
        7285    0.631282
        7286    0.631279
        7287    0.631275
        7288    0.631277
        7289    0.631273
        7290    0.631264
        7291    0.631262
        7292    0.631257
        7293    0.631257
        7294    0.631268
        7295    0.631271
        7296    0.631263
        7297    0.631264
        7298    0.631256
        7299    0.631258
        7300     0.63127
        7301    0.631271
        7302    0.631279
        7303    0.631288
        7304    0.631297
        7305    0.631298
        7306    0.631295
        7307    0.631305
        7308    0.631308
        7309    0.631309
        7310    0.631314
        7311    0.631314
        7312     0.63133
        7313    0.631331
        7314    0.631326
        7315    0.631326
        7316    0.631327
        7317    0.631328
        7318    0.631304
        7319    0.631307
        7320    0.631293
        7321     0.63129
        7322    0.631284
        7323    0.631283
        7324    0.631271
        7325    0.631255
        7326    0.631264
        7327    0.631257
        7328    0.631255
        7329    0.631257
        7330    0.631262
        7331    0.631269
        7332    0.631264
        7333    0.631272
        7334    0.631266
        7335    0.631267
        7336    0.631267
        7337    0.631265
        7338    0.631262
        7339    0.631262
        7340    0.631267
        7341    0.631278
        7342    0.631277
        7343    0.631279
        7344    0.631289
        7345    0.631296
        7346    0.631293
        7347    0.631301
        7348    0.631293
        7349    0.631289
        7350    0.631295
        7351    0.631299
        7352    0.631293
        7353    0.631283
        7354    0.631278
        7355    0.631271
        7356    0.631275
        7357    0.631282
        7358    0.631281
        7359    0.631284
        7360    0.631283
        7361    0.631275
        7362    0.631268
        7363    0.631271
        7364    0.631284
        7365    0.631288
        7366    0.631288
        7367    0.631294
        7368    0.631277
        7369    0.631289
        7370    0.631284
        7371    0.631288
        7372     0.63128
        7373    0.631276
        7374    0.631272
        7375    0.631277
        7376    0.631284
        7377    0.631288
        7378    0.631285
        7379     0.63129
        7380    0.631308
        7381    0.631301
        7382    0.631308
        7383    0.631295
        7384    0.631285
        7385    0.631277
        7386    0.631267
        7387    0.631263
        7388    0.631248
        7389    0.631231
        7390    0.631218
        7391    0.631222
        7392    0.631218
        7393    0.631215
        7394    0.631205
        7395    0.631207
        7396      0.6312
        7397    0.631194
        7398    0.631192
        7399    0.631199
        7400    0.631199
        7401      0.6312
        7402    0.631196
        7403    0.631193
        7404      0.6312
        7405    0.631199
        7406    0.631199
        7407    0.631198
        7408    0.631193
        7409    0.631181
        7410    0.631178
        7411    0.631161
        7412    0.631167
        7413     0.63116
        7414     0.63115
        7415    0.631137
        7416    0.631133
        7417    0.631135
        7418    0.631124
        7419    0.631122
        7420    0.631125
        7421    0.631118
        7422    0.631114
        7423    0.631123
        7424    0.631121
        7425    0.631121
        7426    0.631116
        7427    0.631114
        7428    0.631123
        7429    0.631117
        7430    0.631109
        7431    0.631102
        7432    0.631087
        7433    0.631086
        7434    0.631092
        7435    0.631087
        7436    0.631084
        7437    0.631096
        7438    0.631089
        7439      0.6311
        7440    0.631101
        7441    0.631105
        7442    0.631099
        7443      0.6311
        7444      0.6311
        7445    0.631102
        7446    0.631093
        7447    0.631096
        7448    0.631085
        7449    0.631077
        7450    0.631066
        7451    0.631075
        7452    0.631072
        7453    0.631065
        7454    0.631057
        7455    0.631062
        7456    0.631049
        7457    0.631031
        7458    0.631031
        7459     0.63103
        7460    0.631017
        7461    0.631008
        7462    0.631008
        7463    0.631004
        7464    0.631009
        7465       0.631
        7466     0.63101
        7467    0.631021
        7468    0.631028
        7469    0.631023
        7470    0.631023
        7471    0.631025
        7472    0.631027
        7473    0.631027
        7474    0.631031
        7475    0.631028
        7476    0.631023
        7477    0.631031
        7478    0.631026
        7479    0.631017
        7480    0.631026
        7481    0.631028
        7482    0.631027
        7483    0.631017
        7484    0.631009
        7485    0.631006
        7486    0.631008
        7487     0.63101
        7488    0.631016
        7489    0.631016
        7490    0.631013
        7491    0.631018
        7492    0.631015
        7493    0.631024
        7494    0.631011
        7495    0.631005
        7496    0.630999
        7497    0.631007
        7498    0.631014
        7499    0.631015
        7500    0.631023
        7501    0.631033
        7502    0.631032
        7503    0.631033
        7504    0.631036
        7505    0.631042
        7506    0.631048
        7507    0.631052
        7508    0.631047
        7509    0.631037
        7510    0.631031
        7511    0.631026
