#   N_BLOCK:  ACCEPTANCE:
       16697    0.473021
       16698    0.473018
       16699    0.473014
       16700    0.473011
       16701    0.473008
       16702    0.473008
       16703    0.473011
       16704    0.473012
       16705    0.473018
       16706     0.47302
       16707    0.473019
       16708     0.47302
       16709     0.47302
       16710     0.47302
       16711     0.47302
       16712    0.473022
       16713    0.473017
       16714    0.473014
       16715    0.473016
       16716    0.473014
       16717    0.473016
       16718    0.473019
       16719    0.473021
       16720     0.47302
       16721    0.473024
       16722    0.473023
       16723    0.473027
       16724     0.47303
       16725    0.473034
       16726    0.473035
       16727    0.473036
       16728    0.473039
       16729     0.47304
       16730    0.473041
       16731    0.473041
       16732     0.47304
       16733    0.473041
       16734    0.473038
       16735    0.473037
       16736    0.473039
       16737    0.473035
       16738    0.473038
       16739    0.473043
       16740    0.473041
       16741    0.473044
       16742    0.473044
       16743    0.473046
       16744    0.473045
       16745    0.473043
       16746    0.473038
       16747    0.473034
       16748    0.473034
       16749     0.47303
       16750    0.473027
       16751    0.473028
       16752    0.473033
       16753    0.473035
       16754    0.473036
       16755    0.473036
       16756    0.473032
       16757    0.473028
       16758    0.473028
       16759    0.473026
       16760    0.473024
       16761    0.473027
       16762    0.473025
       16763    0.473028
       16764    0.473028
       16765    0.473021
       16766    0.473021
       16767    0.473022
       16768    0.473023
       16769    0.473024
       16770    0.473026
       16771    0.473026
       16772    0.473027
       16773    0.473022
       16774    0.473017
       16775    0.473018
       16776    0.473023
       16777    0.473025
       16778    0.473022
       16779    0.473021
       16780    0.473021
       16781    0.473019
       16782    0.473018
       16783    0.473023
       16784     0.47302
       16785    0.473011
       16786    0.473013
       16787     0.47301
       16788    0.473011
       16789    0.473013
       16790    0.473013
       16791     0.47301
       16792    0.473011
       16793    0.473012
       16794    0.473012
       16795    0.473013
       16796    0.473013
       16797    0.473012
       16798    0.473013
       16799    0.473012
       16800    0.473015
       16801    0.473014
       16802    0.473014
       16803    0.473015
       16804     0.47301
       16805    0.473006
       16806    0.473004
       16807    0.473009
       16808    0.473008
       16809    0.473006
       16810    0.473007
       16811     0.47301
       16812    0.473009
       16813    0.473006
       16814    0.473001
       16815    0.472998
       16816    0.472999
       16817    0.472999
       16818    0.472998
       16819       0.473
       16820    0.472998
       16821    0.472998
       16822    0.472992
       16823    0.472997
       16824    0.472999
       16825       0.473
       16826       0.473
       16827    0.472996
       16828       0.473
       16829    0.472999
       16830    0.472999
       16831    0.472998
       16832    0.473001
       16833    0.472993
       16834    0.472994
       16835    0.472994
       16836    0.472992
       16837    0.472992
       16838     0.47299
       16839    0.472995
       16840       0.473
       16841    0.472997
       16842    0.472996
       16843    0.472995
       16844    0.472995
       16845    0.472992
       16846     0.47299
       16847     0.47299
       16848    0.472996
       16849    0.472994
       16850    0.472992
       16851    0.472991
       16852    0.472986
       16853    0.472985
       16854    0.472984
       16855     0.47298
       16856    0.472981
       16857     0.47298
       16858    0.472985
       16859    0.472976
       16860     0.47298
       16861    0.472979
       16862    0.472977
       16863    0.472978
       16864     0.47298
       16865    0.472976
       16866    0.472975
       16867    0.472976
       16868    0.472978
       16869    0.472979
       16870     0.47298
       16871    0.472982
       16872    0.472985
       16873    0.472984
       16874    0.472984
       16875    0.472985
       16876    0.472982
       16877     0.47298
       16878    0.472981
       16879    0.472983
       16880    0.472984
       16881    0.472982
       16882    0.472987
       16883    0.472993
       16884    0.472997
       16885    0.473004
       16886    0.473007
       16887     0.47301
       16888    0.473008
       16889    0.473007
       16890    0.473005
       16891    0.473008
       16892    0.473012
       16893    0.473013
       16894    0.473008
       16895    0.473011
       16896    0.473015
       16897    0.473011
       16898    0.473012
       16899    0.473013
       16900    0.473006
       16901    0.473006
       16902     0.47301
       16903    0.473008
       16904    0.473006
       16905    0.473005
       16906    0.473003
       16907       0.473
       16908    0.472998
       16909    0.472998
       16910    0.472997
       16911    0.472996
       16912    0.472993
       16913     0.47299
       16914    0.472989
       16915    0.472986
       16916    0.472988
       16917    0.472985
       16918    0.472979
       16919    0.472977
       16920    0.472969
       16921    0.472966
       16922    0.472967
       16923    0.472967
       16924    0.472965
       16925    0.472961
       16926    0.472961
       16927    0.472961
       16928    0.472963
       16929    0.472969
       16930    0.472971
       16931     0.47297
       16932    0.472967
       16933    0.472963
       16934    0.472964
       16935    0.472962
       16936     0.47296
       16937    0.472962
       16938    0.472967
       16939    0.472968
       16940    0.472966
       16941    0.472967
