#   N_BLOCK:  ACCEPTANCE:
        5525    0.510942
        5526    0.510952
        5527    0.510943
        5528    0.510934
        5529    0.510922
        5530    0.510932
        5531    0.510932
        5532    0.510926
        5533    0.510913
        5534    0.510914
        5535    0.510914
        5536    0.510918
        5537    0.510925
        5538     0.51093
        5539    0.510923
        5540    0.510931
        5541     0.51094
        5542    0.510933
        5543    0.510933
        5544    0.510933
        5545    0.510951
        5546    0.510947
        5547     0.51096
        5548     0.51095
        5549    0.510955
        5550    0.510946
        5551    0.510949
        5552     0.51093
        5553    0.510927
        5554    0.510936
        5555    0.510924
        5556    0.510922
        5557    0.510922
        5558    0.510914
        5559    0.510933
        5560    0.510926
        5561    0.510916
        5562    0.510916
        5563    0.510907
        5564    0.510907
        5565    0.510916
        5566    0.510908
        5567    0.510901
        5568    0.510911
        5569    0.510904
        5570    0.510907
        5571    0.510928
        5572    0.510923
        5573    0.510911
        5574     0.51091
        5575     0.51092
        5576    0.510925
        5577    0.510926
        5578    0.510931
        5579    0.510926
        5580    0.510924
        5581    0.510907
        5582    0.510896
        5583    0.510895
        5584    0.510903
        5585    0.510897
        5586    0.510882
        5587    0.510888
        5588    0.510873
        5589    0.510868
        5590    0.510859
        5591    0.510856
        5592    0.510854
        5593    0.510852
        5594    0.510847
        5595     0.51083
        5596    0.510838
        5597    0.510844
        5598    0.510847
        5599    0.510829
        5600    0.510815
        5601      0.5108
        5602    0.510795
        5603    0.510783
        5604    0.510773
        5605    0.510758
        5606    0.510777
        5607    0.510774
        5608    0.510767
        5609     0.51077
        5610    0.510776
        5611    0.510776
        5612     0.51078
        5613    0.510792
        5614     0.51078
        5615    0.510786
        5616    0.510781
        5617    0.510766
        5618    0.510772
        5619    0.510775
        5620    0.510762
        5621     0.51077
        5622    0.510774
        5623    0.510763
        5624    0.510761
        5625    0.510749
        5626    0.510752
        5627    0.510747
        5628    0.510743
        5629    0.510741
        5630     0.51073
        5631    0.510729
        5632    0.510727
        5633    0.510742
        5634    0.510752
        5635     0.51074
        5636    0.510772
        5637    0.510779
        5638    0.510787
        5639    0.510803
        5640    0.510793
        5641    0.510809
        5642    0.510815
        5643    0.510825
        5644    0.510831
        5645    0.510821
        5646    0.510834
        5647     0.51083
        5648    0.510818
        5649    0.510815
        5650    0.510818
        5651    0.510811
        5652    0.510817
        5653    0.510797
        5654      0.5108
        5655    0.510787
        5656    0.510777
        5657     0.51077
        5658     0.51077
        5659    0.510765
        5660    0.510768
        5661    0.510767
        5662    0.510774
        5663    0.510772
        5664    0.510778
        5665    0.510773
        5666    0.510787
        5667    0.510785
        5668    0.510788
        5669    0.510791
        5670    0.510788
        5671    0.510805
        5672    0.510812
        5673    0.510805
        5674    0.510793
        5675    0.510788
        5676     0.51078
        5677    0.510774
        5678    0.510774
        5679    0.510761
        5680    0.510752
        5681    0.510744
        5682    0.510732
        5683    0.510727
        5684     0.51073
        5685    0.510738
        5686    0.510715
        5687     0.51071
        5688    0.510721
        5689    0.510732
        5690     0.51073
        5691     0.51073
        5692    0.510733
        5693    0.510728
        5694    0.510731
        5695    0.510732
        5696    0.510742
        5697    0.510735
        5698    0.510725
        5699    0.510718
        5700    0.510705
        5701     0.51071
        5702    0.510724
        5703    0.510725
        5704    0.510725
        5705    0.510722
        5706    0.510721
        5707    0.510719
        5708    0.510718
        5709    0.510721
        5710    0.510709
        5711    0.510702
        5712      0.5107
        5713    0.510689
        5714    0.510684
        5715    0.510698
        5716    0.510706
        5717    0.510706
        5718    0.510713
        5719    0.510723
        5720    0.510724
        5721    0.510726
        5722     0.51073
        5723    0.510738
        5724    0.510746
        5725    0.510744
        5726     0.51075
        5727    0.510737
        5728    0.510738
        5729    0.510735
        5730    0.510714
        5731    0.510723
        5732    0.510716
        5733    0.510708
        5734    0.510709
        5735    0.510711
        5736    0.510702
        5737    0.510726
        5738    0.510739
        5739    0.510724
        5740    0.510724
        5741    0.510722
        5742    0.510723
        5743    0.510717
        5744    0.510708
        5745    0.510686
        5746    0.510692
        5747    0.510685
        5748    0.510682
        5749    0.510681
        5750    0.510681
        5751    0.510681
        5752    0.510687
        5753     0.51069
        5754    0.510701
        5755     0.51071
        5756    0.510715
        5757    0.510707
        5758    0.510715
        5759    0.510706
        5760    0.510716
        5761    0.510711
        5762    0.510714
        5763    0.510713
        5764    0.510695
        5765    0.510689
        5766    0.510703
        5767    0.510709
        5768    0.510714
        5769    0.510705
        5770    0.510713
        5771    0.510714
